,LSRG,TRMK,SAREP,UTAR,USBN,IRAO,KOGK,YAKG,MGTSP,MRKU,JNOS,KTSBP,YRSBP,TGKDP,MTLRP,MDMG,SNGS,ENPG,SELG,KZOSP,CBOM,KBSB,KRKN,POGR,SMLT,NLMK,VSYDP,RUGR,GAZAP,PMSB,KAZTP,FIVE,IRKT,UWGN,CHMF,FLOT,MOEX,SELGP,TATN,UNAC,VJGZ,GAZP,NKNCP,TGKBP,ROSN,VZRZP,WTCMP,OKEY,HHRU,MISBP,CHGZ,FIXP,ELTZ,MRKS,UKUZ,NKSH,IGST,VLHZ,KCHEP,RUAL,MRSB,ROST,UPRO,TATNP,ALRS,GAZS,DIOD,KUBE,MSNG,TASBP,TRNFP,LNZL,RKKE,NKNC,LPSB,MFON,TTLK,UNKL,KRKOP,OMZZP,SNGSP,ARSA,KUZB,FESH,NNSB,RTGZ,LKOH,SLEN,INGR,PIKK,GCHE,SBERP,NFAZ,SAGOP,KGKCP,RSTIP,IGSTP,BRZL,MAIL,GTRK,VGSBP,GMKN,WTCM,MRKP,AMEZ,VZRZ,MSTT,BELU,MGTS,TGKA,HALS,MRKC,PMSBP,JNOSP,CNTLP,SBER,KMAZ,MRKV,RNFT,IRGZ,AFKS,ALNU,MTSS,ACKO,ROLO,MRKK,FEES,VRSBP,HIMCP,ENRU,CHMK,SARE,DSKY,BLNG,ABRD,GAZC,POLY,ZILL,AKRN,YRSB,CNTL,DZRDP,TNSE,YKEN,ORUP,KLSB,ALBK,KTSB,NMTP,EELT,LVHK,TORSP,ISKJ,LSNG,KRKNP,AFLT,LNZLP,GAZA,TORS,LSNGP,TCSG,CHKZ,ETLN,ASSB,RTSBP,MORI,RUSI,DVEC,VJGZP,STSBP,STSB,NSVZ,GAZT,MGNZ,RTKM,RASP,MFGS,NKHP,NNSBP,YNDX,AQUA,APTK,MSRS,RGSS,TUZA,RAVN,QIWI,MOBB,MTLR,PAZA,TRCN,PRMB,KBTK,MISB,KCHE,NVTK,ROSB,VGSB,MFGSP,KRSB,MAGN,KGKC,PHOR,VSMO,URKZ,RTSB,NAUK,RSTI,RUSP,ZVEZ,BISV,TGKB,DZRD,SVAV,MVID,VRSB,KRSBP,OGKB,VSYD,HYDR,UCSS,YKENP,VTBR,SAGO,TGKN,KMEZ,KZOS,TGKD,SIBN,BISVP,TASB,BANEP,RDRB,URKA,SFIN,MGNT,KAZT,KROT,CHEP,RZSB,MAGE,KROTP,BSPB,PLZL,GEMA,AVAN,RTKMP,RBCM,LIFE,GLTR,LNTA,MRKY,OZON,BANE,MAGEP,AGRO,MRKZ
2016-04-27,636.5,49.0,0.156,9.75,0.0913,1.8259999999999998,38000.0,,614.0,0.1195,24.0,,83.8,0.0025399999999999997,41.79,,35.81,,7.15,4.43,3.93,155.5,11400.0,,,90.3,,13.95,400.0,50.9,70.6,,9.51,731.0,767.0,,103.36,23.7,353.35,0.451,,160.99,33.3,0.00398,334.95,138.0,,,,,,,601.0,0.057999999999999996,833.0,9.95,845.0,141.5,0.1245,23.8,0.1865,63.9,,194.4,74.16,,3.85,74.7,1.43,0.161,199000.0,9890.0,3520.0,51.7,,714.0,0.156,1605.0,,,42.95,2.525,0.0167,2.58,,,2733.0,,,250.0,920.0,83.09,72.5,0.244,,0.807,525.0,1195.0,,,1.68,9700.0,9.9,0.0765,3.58,506.0,89.9,,568.0,0.00507,1510.0,0.2609,,20.3,7.55,120.8,36.9,0.02995,,19.43,19.45,117000.0,256.7,,3.46,15.8,0.0957,21.6,,0.6890000000000001,3310.0,0.2095,,4.59,83.0,,671.0,1470.0,3625.0,,20.5,2005.0,1675.0,0.34,,,,,3.98,,8.2,0.45,24.4,3.005,14300.0,75.0,4800.0,450.0,0.41700000000000004,14.9,,,,0.381,0.38,,,0.627,403.0,0.1785,0.307,277.0,,4740.0,98.2,29.25,,321.0,1018.0,1194.0,33.5,15.06,0.877,,138.0,,925.0,5.8,66.55,220.0,2710.0,,56.6,,0.11800000000000001,613.0,47.2,1.64,510.0,,23.78,,2851.0,12240.0,4770.0,0.38799999999999996,119.5,0.6273,0.536,1.38,,0.0014,1895.0,431.0,300.1,,,0.2841,,0.6907,,0.355,0.07087,0.242,0.001235,413.0,39.3,0.00243,152.9,,0.15,1897.0,,163.25,,8825.0,82.0,124.0,46.1,2.8,3.94,88.0,52.9,4798.0,,,72.05,5.665,17.15,,426.0,0.0441,,2857.0,,1057.0,0.0438
2016-04-28,642.0,48.9,0.149,9.75,0.0906,1.8185,,,608.0,0.12,24.0,,82.3,0.0025,41.03,,35.82,,7.72,4.43,3.905,165.0,,,,88.3,,13.95,408.0,50.5,,,9.56,731.0,758.1,,104.71,23.4,356.9,0.439,,164.75,33.45,0.00399,341.75,141.5,,,,4.2,,,601.0,0.0587,838.0,10.0,839.0,141.0,0.1245,23.8,0.1865,63.0,,193.0,74.32,,3.83,73.9,1.4795,0.158,202300.0,9880.0,3340.0,52.9,,740.0,0.1575,1605.0,2.44,,42.7,2.425,0.017,2.54,,,2800.0,,,260.0,915.0,83.91,72.5,0.225,,0.852,512.0,1220.0,,,1.665,9709.0,9.65,0.077,3.53,505.0,88.2,,560.0,0.0051649999999999995,,0.2809,50.0,20.2,7.7,124.39,36.95,0.03085,,19.36,19.68,121000.0,256.65,,3.625,15.85,0.09805,,,0.695,3325.0,0.19399999999999998,,4.6,81.0,,668.0,1449.0,3685.0,,21.05,1995.0,1700.0,0.35,,28.0,,,4.005,,,0.44799999999999995,24.0,3.07,14600.0,76.04,4785.0,448.0,0.42,15.15,,,,0.391,0.402,3.89,,0.622,400.0,0.179,0.299,250.0,,4660.0,99.99,30.7,,321.0,,1300.0,32.3,15.07,0.868,0.52,138.0,,845.0,5.7,66.55,215.0,2755.0,,57.1,4.29,0.127,638.1,46.3,1.52,500.0,3.42,24.115,,2863.0,12330.0,4800.0,0.40399999999999997,,0.654,0.494,,,0.001415,1895.0,436.0,296.0,,3.15,0.2897,,0.6869,1095.0,0.348,0.07145,0.231,0.001245,406.0,38.7,0.00242,153.2,,0.1485,1909.5,,163.8,,9040.0,,121.5,48.3,2.86,,88.0,52.75,4760.0,,,72.75,5.7,16.75,,423.0,0.0459,,2854.0,3.04,1019.0,0.0439
2016-04-29,649.0,49.95,0.147,9.7,0.0898,1.7975,,,,0.122,23.3,,,0.00245,41.41,,34.1,,7.41,4.44,3.92,179.5,12200.0,,,89.25,8800.0,13.6,401.0,50.5,70.7,,9.5,726.0,727.0,,102.15,23.2,340.95,0.4225,,168.47,28.65,0.00399,351.0,141.5,6.4,,,,,,593.0,0.0582,822.0,10.05,811.0,141.0,0.132,23.42,0.19,62.9,,192.0,73.9,,3.82,76.5,1.429,0.158,200200.0,9850.0,3590.0,50.2,,740.0,0.159,1605.0,2.41,,42.0,2.35,0.0168,2.485,,,2752.0,,,250.3,898.0,84.0,71.0,0.22399999999999998,,0.8490000000000001,480.0,1210.0,,,1.57,9409.0,9.4,0.08199999999999999,3.53,510.0,87.4,,,0.005285,1490.0,0.2799,50.1,19.5,7.65,123.55,36.75,0.0308,,19.28,19.45,,253.0,,3.6,15.6,0.10045,21.95,1.25,0.6659999999999999,3315.0,0.195,,4.46,81.0,,667.5,1410.0,3550.0,,22.7,1990.0,1665.0,0.365,,27.1,,0.62,3.99,,8.3,0.498,23.0,3.065,14700.0,77.48,4675.0,440.0,0.45799999999999996,14.65,,,,0.38299999999999995,0.396,3.65,,0.595,399.0,0.17800000000000002,0.302,,,4660.0,98.5,29.93,,322.0,,1301.0,30.0,15.12,1.0390000000000001,0.425,142.0,,805.0,5.7,66.49,,2880.0,,57.8,4.5,0.1185,612.8,46.6,1.45,502.0,3.31,23.735,,2838.0,12260.0,4800.0,0.40399999999999997,120.0,0.6234,0.51,1.44,,0.001405,1895.0,430.0,299.0,21.55,3.4,0.2832,,0.6902,1070.0,0.32799999999999996,0.07005,0.23,0.001235,420.0,38.8,0.002425,152.4,4.53,0.147,1860.0,,163.4,,9002.0,82.5,125.0,49.0,2.45,4.07,87.5,52.4,4768.0,,,72.0,5.84,16.05,,417.0,0.0463,,2878.5,3.15,1010.0,0.043
2016-05-04,649.5,49.2,0.1485,9.9,0.0878,1.76,37100.0,,604.0,0.124,,0.425,82.3,0.00244,40.42,,33.73,,7.37,4.46,3.925,171.5,11700.0,,,83.65,,13.75,403.0,52.5,,,9.25,719.0,712.9,,105.15,23.2,330.4,0.449,677.0,162.4,28.1,0.004,346.0,137.5,6.11,,,4.78,,,608.0,0.0576,843.0,,845.0,138.0,0.11900000000000001,23.19,0.193,63.0,,184.5,73.55,,3.77,79.9,1.4825,,204400.0,10590.0,3340.0,49.4,,736.0,0.159,1580.0,2.41,1730.0,40.98,2.275,0.0162,2.37,1065.0,15800.0,2698.5,,,250.0,898.0,82.08,67.0,0.221,,0.838,485.0,1200.0,,,1.695,9100.0,,0.0849,3.44,510.5,87.2,,567.0,0.00543,1485.0,0.2905,52.8,19.5,7.45,120.96,36.8,0.0305,,19.5,19.2,119000.0,257.2,,3.53,15.2,0.10772999999999999,,,0.649,3275.0,0.19399999999999998,,4.19,82.5,,656.0,1285.0,3520.0,,22.8,1950.0,1710.0,0.42100000000000004,,27.0,,0.679,4.05,,8.1,0.49200000000000005,23.55,3.065,14450.0,76.89,4780.0,435.0,0.461,15.0,,1780.0,,0.381,0.39,,,0.616,400.0,0.17600000000000002,0.303,212.0,,4320.0,95.97,29.6,510.0,317.0,1080.0,1337.5,30.6,15.17,1.0590000000000002,0.402,143.0,,740.0,5.4,65.04,,2870.0,5300.0,60.6,5.84,0.1185,623.0,46.0,1.465,500.0,4.37,22.65,,2869.0,12300.0,4800.0,0.425,,0.6313,,1.44,,0.0014199999999999998,1850.0,434.0,298.7,,4.3,0.2837,3000.0,0.6905,,0.374,0.0701,0.23399999999999999,0.0012,409.0,38.2,0.002405,152.9,4.59,,1983.0,,161.15,,9006.0,82.5,120.5,68.6,2.66,3.94,90.5,51.35,4750.0,,,71.4,5.86,15.9,,423.0,0.045,,2900.0,3.05,993.0,0.043
2016-05-05,645.5,48.75,0.15,9.94,0.0887,1.7905,35100.0,,604.0,0.124,23.5,0.488,,0.00252,40.19,,33.46,,7.26,4.43,3.915,,,,,84.19,,13.5,407.0,52.7,68.6,,9.2,716.0,715.9,,106.23,22.9,323.65,0.449,708.0,160.5,27.8,0.004,336.5,134.5,6.0,,,4.5,29.0,,608.0,0.0578,863.0,9.85,815.0,139.0,0.1025,22.95,,63.0,,183.5,72.6,,4.06,80.9,1.5205,,202000.0,10680.0,3500.0,50.5,,739.5,0.1605,1595.0,2.39,,40.71,2.24,0.0166,2.405,1035.0,15000.0,2630.0,,,250.0,902.0,82.5,68.0,0.21899999999999997,,0.858,470.0,,,,1.81,8809.0,,0.0824,3.5,515.0,90.9,,545.0,0.005465,,0.29,52.4,19.5,7.6,120.92,36.7,0.03045,,19.0,19.21,,256.75,,3.52,15.25,0.10865999999999999,19.0,1.285,0.6629999999999999,3260.0,0.2,,4.2,83.0,,638.0,1165.0,3570.0,,22.85,2030.0,1700.0,0.397,,,,0.581,4.015,,8.0,0.498,23.2,3.065,14500.0,78.4,4700.0,445.0,0.484,15.4,,1880.0,,0.381,0.39,,,0.617,,0.17800000000000002,0.309,209.0,,4300.0,94.17,29.25,510.0,305.0,,1316.5,28.2,15.05,1.021,0.389,139.5,,732.0,5.45,64.5,,2840.0,,60.3,,,611.1,46.5,1.35,,4.49,22.2,,2861.0,12370.0,5030.0,0.4,,0.6374,0.495,,,0.001505,1810.0,428.0,299.0,,4.4,0.28800000000000003,,0.6759999999999999,,0.374,0.0702,0.23,0.0014199999999999998,408.0,38.0,0.00247,153.1,,0.147,1941.5,,164.05,,9151.0,85.0,121.0,95.9,2.7,,92.5,52.8,4813.0,,,71.15,5.865,,,421.0,0.0431,,2920.0,,980.0,0.0442
2016-05-06,647.0,48.15,0.153,9.92,0.0887,1.7865,41000.0,,,0.121,24.2,,84.0,0.00246,40.1,,32.875,,7.3,4.49,3.93,170.0,11950.0,,,87.1,,14.75,407.0,53.5,68.6,,9.3,715.0,722.0,,103.93,23.0,320.0,0.47600000000000003,,159.27,27.9,0.004,329.0,135.0,,,,,,,,0.0573,860.0,9.95,795.0,140.0,0.102,22.55,0.18899999999999997,63.9,,183.0,72.64,,3.93,80.0,1.5205,0.158,207200.0,10720.0,3500.0,50.2,,730.5,0.1455,1530.0,2.39,,40.98,2.105,0.0165,2.43,1020.0,,2629.0,,,251.5,902.0,82.78,69.0,0.23199999999999998,,0.887,,1190.0,,,1.795,8760.0,,0.0805,3.56,520.0,91.2,,,0.0055,,0.2825,52.5,,7.75,120.64,36.8,0.02985,,18.55,19.25,,262.05,,3.46,15.9,0.10695999999999999,19.4,1.42,0.674,3240.0,0.1985,,4.2,82.0,,659.5,1260.0,3535.0,,22.5,1950.0,1695.0,0.413,,,,0.67,4.045,,8.0,0.493,22.5,3.045,14000.0,78.5,4670.0,435.0,0.48700000000000004,15.55,,,,0.381,0.39,,,0.6,400.0,0.1735,0.313,,,4210.0,94.1,28.8,507.0,305.0,,1291.0,28.7,14.89,1.034,0.377,140.0,,719.0,5.59,64.04,,2845.0,,59.8,,0.121,618.9,47.4,1.445,516.0,4.6,22.605,,2846.0,12330.0,4880.0,,,0.631,,,,0.001525,1790.0,418.0,299.2,,4.49,0.2816,,0.6745,,0.36,0.069,0.23,0.0014,409.0,39.5,0.002455,153.95,,0.147,1987.5,,164.3,,9093.0,85.0,,120.0,2.55,3.98,88.0,52.2,4755.0,,,70.6,5.76,15.9,,426.5,0.0439,,2894.0,3.15,950.0,0.0451
2016-05-10,643.0,48.75,0.1445,9.8,0.0894,1.7545,39300.0,,620.0,0.1175,,,,0.00246,39.99,,33.0,,7.13,4.4,3.915,168.5,,,,83.4,,14.4,409.0,53.0,69.1,,9.32,710.5,686.4,,102.8,22.1,321.2,0.489,699.0,156.85,27.4,0.004070000000000001,323.5,133.0,,,,,29.0,,599.0,0.0563,836.0,9.95,765.0,140.0,0.1,22.4,0.188,62.0,,186.0,72.5,,3.9,72.1,1.5185,,208200.0,10190.0,3300.0,49.9,,738.5,0.14400000000000002,,,,40.025,2.035,0.0167,2.38,,,2585.5,,,251.0,914.0,82.25,66.5,0.233,,0.8740000000000001,487.0,,,,,8815.0,9.2,0.0798,3.42,518.0,90.4,,,0.005295,1480.0,0.2705,52.0,19.1,7.75,119.55,36.8,0.02985,,17.17,19.2,114500.0,253.0,,3.39,15.65,0.10800000000000001,,1.985,0.662,3290.0,0.1945,,4.18,83.0,,644.0,1235.0,3565.0,,22.9,1910.0,1700.0,0.386,,,,,4.0,,8.0,0.498,21.4,2.985,,79.87,4700.0,429.0,0.491,15.15,,,,0.38299999999999995,0.389,3.78,,0.6,399.0,0.177,0.302,207.0,,4210.0,94.9,27.37,,305.0,,1291.5,30.5,14.55,1.061,0.377,141.5,,709.0,5.5,63.55,215.0,2835.0,,58.2,,0.11800000000000001,623.9,46.7,1.38,,4.5,23.74,,2894.0,12350.0,4780.0,0.418,,0.625,,,,0.001495,1770.0,415.0,296.0,,4.49,0.2728,,0.6677,,0.36700000000000005,0.0685,0.225,0.0013,417.0,40.6,0.00244,154.4,4.48,0.1445,1954.5,,162.8,,9038.0,83.5,,120.0,2.61,3.7,85.0,52.3,4756.0,,,70.6,5.69,16.55,,418.0,0.0435,,2936.0,,981.0,0.0462
2016-05-11,643.0,48.1,0.142,9.75,0.0884,1.7495,38100.0,,610.0,0.1125,,,86.3,0.00244,40.07,,33.98,,7.15,4.15,3.93,172.5,11450.0,,,84.86,,14.7,403.0,52.0,73.5,,9.36,715.5,683.0,,106.04,22.0,322.85,0.514,695.0,159.45,27.85,0.00389,324.6,133.0,,,,5.0,,,599.0,0.0555,782.0,9.55,735.0,139.5,0.106,22.45,0.196,63.4,,183.9,72.62,,3.98,75.0,1.4909999999999999,0.1535,202300.0,10200.0,3400.0,50.9,,744.5,0.1395,1570.0,,,41.045,2.0,0.0167,2.4,,14050.0,2642.5,,,256.5,915.0,84.0,67.0,0.228,,0.867,458.0,,,,1.56,8850.0,,0.0794,3.44,529.0,90.6,,,0.00532,1480.0,0.276,52.9,19.0,7.6,123.45,36.8,0.0298,,19.0,19.36,111500.0,253.0,,3.5,15.9,0.10885999999999998,,2.775,0.6609999999999999,3295.0,0.185,,4.17,83.5,,658.5,1285.0,3545.0,,22.8,1890.0,1730.0,0.39,,29.3,,,3.965,,,0.46299999999999997,21.2,3.02,14050.0,78.9,4660.0,431.0,0.491,15.0,,1790.0,,0.381,0.387,,,0.59,,0.1775,0.303,200.0,,4230.0,97.49,27.36,511.0,300.0,,1286.0,33.8,14.29,1.0390000000000001,0.381,141.5,,718.0,5.23,63.91,,2940.0,,58.8,,,628.8,46.9,1.295,500.0,4.43,24.385,,2925.0,12280.0,4870.0,0.41600000000000004,123.0,0.6196,,,,0.00146,1780.0,440.0,296.7,,4.48,0.2772,3030.0,0.674,,0.373,0.0695,0.24,0.00139,427.0,36.5,0.00242,155.6,,,1925.0,,165.1,,8921.0,82.5,124.0,84.8,2.72,3.79,83.0,52.65,4753.0,,,71.85,5.62,18.3,,416.5,0.044000000000000004,,2873.5,3.0,940.0,0.048
2016-05-12,630.5,47.8,0.138,9.8,0.0885,1.68,,,605.0,0.113,23.4,,,0.00244,40.0,,33.57,,7.12,,3.965,165.0,,,,83.94,,14.4,410.0,53.1,71.5,,9.9,714.0,690.0,,107.0,21.9,320.15,0.515,680.0,159.03,27.7,0.00394,319.0,133.0,,,,4.9,,,585.0,0.055,764.0,9.55,730.0,140.0,0.114,22.4,0.187,62.0,,184.8,73.08,,3.97,75.9,1.4980000000000002,0.14800000000000002,197500.0,10190.0,3390.0,51.6,4.17,735.0,0.14,1605.0,2.47,,42.395,2.04,0.0167,2.43,,13350.0,2673.5,,,252.5,915.0,83.08,67.0,0.233,,0.856,478.0,,,,1.58,8911.0,9.9,0.079,3.47,538.5,92.0,,578.0,0.005315,,0.27399999999999997,52.5,20.0,7.7,121.2,37.0,0.0299,,19.5,19.5,110000.0,255.2,,3.4,15.75,0.10997,22.2,2.0,0.6609999999999999,3245.0,0.185,,4.23,84.0,,736.5,1225.0,3620.0,,22.1,1890.0,1700.0,0.363,,29.0,,,3.975,,8.05,0.467,22.0,2.96,14450.0,81.0,4690.0,440.0,,15.25,,,,0.381,0.385,,,0.606,380.0,0.17800000000000002,0.32,212.0,,4210.0,95.8,26.96,,300.0,,1277.0,32.6,14.27,1.022,0.376,144.5,,722.0,5.19,63.11,,2900.0,,59.0,,0.115,620.3,46.3,1.275,500.0,4.38,24.355,,2840.0,12310.0,4700.0,0.41200000000000003,,0.603,,,,0.00144,1780.0,432.0,297.5,,4.41,0.2741,,0.6748,,0.36,0.069,,0.0014349999999999999,422.0,37.6,0.002405,153.8,4.48,0.14,1934.5,,163.75,,8834.0,81.0,122.0,81.1,2.51,,83.5,52.0,4740.0,,,72.35,5.61,16.95,,420.0,0.043,,2832.0,2.95,944.0,0.05
2016-05-13,637.0,47.5,0.133,9.76,0.08900000000000001,1.72,,,845.0,0.1145,,,,,39.21,,33.43,,6.98,4.18,3.98,,,,,83.65,,14.15,,53.4,73.1,,9.8,707.0,689.0,,104.32,21.1,325.95,0.4975,,159.85,27.6,0.004,322.65,159.5,6.28,,,,,,589.0,0.055999999999999994,751.0,9.8,810.0,139.0,0.0975,21.93,,62.8,,186.3,73.49,,3.92,74.9,1.5430000000000001,,198000.0,10330.0,3390.0,51.7,,742.0,0.14300000000000002,1605.0,2.49,1630.0,40.93,1.94,0.0171,2.4,,13050.0,2699.5,,,250.4,923.0,83.1,68.5,0.226,,0.845,532.0,1185.0,,,1.565,8986.0,9.7,0.0805,3.43,748.0,90.9,,808.0,0.00534,,0.2755,52.3,20.5,7.7,121.07,36.85,0.02915,,19.61,19.495,114500.0,256.1,,3.32,15.8,0.11,,1.855,0.66,3230.0,0.2,,4.36,83.5,,711.0,1485.0,3530.0,,22.1,1870.0,1700.0,0.368,,31.0,,,3.945,,,0.466,22.95,2.95,14500.0,80.51,4620.0,444.0,,15.0,,,,0.381,0.384,,,0.599,380.0,0.179,0.325,,,4220.0,96.3,26.33,510.0,296.0,,1276.5,32.7,13.95,1.021,0.375,156.0,,729.0,5.78,63.08,220.0,2820.0,,58.6,,0.1095,618.4,,1.34,500.0,4.73,24.34,,2932.0,12520.0,4650.0,,,0.603,0.47700000000000004,1.36,,0.0014550000000000001,1770.0,438.0,298.1,,4.7,0.273,,0.6729999999999999,,0.35200000000000004,0.0688,0.235,0.001425,425.0,37.9,0.002405,153.85,4.5,0.139,1936.0,,163.75,,9036.0,83.4,124.5,78.4,2.65,3.76,85.5,52.9,4750.0,,,72.25,5.76,17.9,,421.5,0.0406,,2816.0,2.92,925.0,0.0467
2016-05-16,638.0,49.1,0.131,9.68,0.0881,1.87,,,998.0,0.11800000000000001,,,,0.00251,38.38,,33.42,,7.16,4.16,3.995,,10800.0,,,86.21,,13.95,,52.0,74.5,,9.81,710.0,683.2,,104.36,20.1,321.2,0.483,,158.07,28.15,0.00405,322.6,154.0,,,,,,,598.0,0.0575,823.0,,740.0,140.0,0.0995,21.6,0.182,61.8,,183.5,76.22,,3.91,74.0,1.6159999999999999,,204900.0,10570.0,3350.0,51.3,,732.0,0.1435,1630.0,,1730.0,41.1,2.02,0.017,2.375,,13100.0,2662.0,,,251.0,922.0,83.72,68.0,0.22899999999999998,,0.845,450.0,,,,1.6,8930.0,,0.0809,3.47,692.5,90.1,,1000.0,0.005495,1470.0,0.27899999999999997,51.6,,7.7,122.6,36.7,0.0305,,21.8,19.82,114000.0,259.2,,3.51,15.75,0.1102,,1.87,0.652,3140.0,0.1965,,4.37,83.5,,725.0,1435.0,3535.0,,21.3,1880.0,1720.0,0.365,,30.0,,,4.1,,,0.465,22.75,2.9,14900.0,81.8,4860.0,,,15.05,,1770.0,,0.381,0.387,,,0.59,380.0,0.16899999999999998,0.32,296.0,,4210.0,97.3,26.48,499.0,300.0,,1297.0,32.4,13.85,1.033,0.37799999999999995,164.5,,726.0,5.7,62.15,240.0,2805.0,,58.5,,0.106,626.4,46.0,1.3,479.0,4.76,24.59,,2875.0,12450.0,4750.0,,123.0,0.6113,0.478,,,0.00147,1770.0,438.0,298.1,,4.75,0.2755,3080.0,0.68,,0.35,0.06959,,0.0014199999999999998,425.0,37.5,0.002365,154.6,,,1960.0,,164.75,,9430.0,,,81.0,2.74,3.76,85.0,53.1,4750.0,,,72.9,5.735,18.3,,424.0,0.0386,,2844.0,2.96,900.0,0.0463
2016-05-17,635.5,48.6,0.1305,9.77,0.087,1.8519999999999999,37500.0,,950.0,0.11599999999999999,23.0,0.415,,,37.95,,33.52,,7.47,4.12,3.98,,10800.0,,,85.37,,14.0,,52.0,75.7,,9.2,707.0,689.1,,103.71,19.8,322.8,0.47700000000000004,,153.58,27.95,0.0040100000000000005,322.1,151.0,6.49,,,5.0,31.5,,595.0,0.055999999999999994,784.0,9.75,765.0,139.0,0.10099999999999999,20.8,0.187,61.8,,184.0,76.55,,3.92,75.8,1.62,0.149,201800.0,10420.0,3270.0,50.9,4.17,726.0,0.142,1625.0,,1730.0,42.385,1.965,0.017,2.335,1040.0,,2671.5,,,252.0,924.0,83.83,69.5,0.226,,0.8370000000000001,440.0,,,,1.55,8930.0,9.9,0.0814,3.45,633.5,90.0,,963.0,0.0054600000000000004,1465.0,0.2755,51.9,20.5,7.65,122.71,36.7,0.0294,,21.96,20.0,113000.0,259.45,,3.45,15.0,0.10929000000000001,,1.7,0.6459999999999999,3060.0,0.1935,,4.29,85.0,,757.0,,3540.0,,21.25,1870.0,1670.0,0.35600000000000004,,30.8,,,3.945,,7.9,0.47,21.9,2.905,14550.0,80.56,4920.0,,0.49,15.1,,,,0.381,0.38799999999999996,3.45,,0.586,,0.16399999999999998,0.319,414.0,,4180.0,98.5,26.44,500.0,,,1278.5,32.3,13.95,1.034,0.37799999999999995,161.0,,718.0,5.7,61.41,221.0,2900.0,,58.4,,0.10099999999999999,632.3,47.0,1.405,480.0,4.74,25.0,,2884.0,12400.0,4730.0,0.43200000000000005,120.0,0.602,,1.47,,0.00145,1760.0,437.0,300.0,,4.72,0.2738,,0.669,,0.34299999999999997,0.0689,0.233,0.001355,444.0,36.8,0.0023,156.8,,0.138,2013.0,,166.1,,9352.0,81.1,122.0,80.1,2.68,3.75,85.0,52.9,4770.0,,,73.15,5.645,18.1,,434.5,0.039,,2932.0,2.85,945.0,0.0465
2016-05-18,643.0,48.8,0.131,9.77,0.0876,1.8619999999999999,,,923.0,0.125,,,,0.00246,37.48,,34.155,,7.65,4.14,3.965,,10700.0,,,86.2,,14.15,,51.8,78.0,,8.69,706.5,713.7,,105.22,19.3,325.5,0.4765,699.0,152.1,28.1,0.004,329.5,145.5,6.0,,,,,,585.0,0.0569,740.0,9.7,750.0,139.5,0.1005,20.88,0.19699999999999998,61.5,,184.1,78.0,,3.87,76.0,1.6269999999999998,,189700.0,11100.0,3140.0,51.5,,727.0,0.14300000000000002,1610.0,,,42.75,2.1,0.017,2.31,,12750.0,2707.0,,,251.9,910.0,84.05,68.0,0.222,,0.841,422.0,1265.0,,,1.775,9095.0,,0.081,3.42,632.5,90.6,,959.0,0.005415,1450.0,0.271,52.0,20.3,,123.12,36.65,0.02905,,22.0,20.43,115000.0,262.9,,3.52,15.2,0.1105,,2.13,0.653,3080.0,0.195,,4.3,85.0,,769.0,,3500.0,,21.55,1910.0,1680.0,0.369,,27.5,,,3.925,,8.1,0.474,22.05,2.865,14550.0,78.69,4960.0,430.0,,15.05,,1750.0,,0.39,0.396,,,0.59,400.0,0.163,0.3,400.0,,4180.0,98.8,26.55,498.0,,,1267.5,31.2,13.9,1.031,0.376,158.0,,750.0,5.66,61.38,228.0,2955.0,,60.0,,0.105,639.2,46.0,1.5,486.0,4.67,24.93,,2889.0,12410.0,4650.0,0.392,138.0,0.6,,,,0.00144,1840.0,432.0,295.6,,4.66,0.2731,,0.6738,,0.355,0.069,0.23,0.0013599999999999999,435.0,37.4,0.00231,155.5,,0.1375,2104.5,,173.35,,9301.0,83.0,130.0,80.0,2.73,3.67,87.0,52.6,4733.0,,,73.85,5.7,18.0,,442.5,0.0396,,3069.5,2.9,938.0,0.0458
